Verse number,Levenshtein,Word for word
7713,100.00,100.00
7714,90.34,92.00
7715,95.24,92.59
7716,97.15,92.00
7717,98.33,95.45
7718,94.54,87.50
7719,93.94,75.00
7720,100.00,100.00
7721,86.23,92.00
7722,90.00,90.91
7723,95.32,97.14
7724,96.13,76.00
7725,94.35,88.24
7726,96.51,93.75
7727,100.00,100.00
7728,95.96,93.75
7729,83.66,95.45
7730,97.33,92.31
7731,100.00,100.00
7732,91.46,87.50
7733,91.57,92.59
7734,84.83,91.67
7735,88.73,100.00
7736,92.75,82.61
7737,94.74,81.48
7738,96.95,92.31
7739,97.55,89.66
7740,96.60,84.00
7741,100.00,100.00
7742,93.44,100.00
7743,95.34,87.50
7744,97.20,100.00
7745,88.49,100.00
7746,98.42,90.91
7747,98.82,96.97
7748,100.00,100.00
7749,93.75,90.00
7750,92.75,100.00
7751,100.00,100.00
7752,95.00,92.31
7753,96.32,95.65
7754,95.00,88.00
7755,96.43,81.82
7756,100.00,100.00
7757,90.20,93.18
7758,100.00,100.00
7759,90.81,100.00
7760,98.86,94.12
7761,98.39,96.97
7762,71.70,94.44
7763,100.00,100.00
7764,93.26,100.00
7765,92.50,94.12
7766,99.47,97.22
7767,93.53,92.00
7768,89.47,72.00
7769,99.03,93.75
7770,95.59,91.30
7771,85.82,91.67
7772,89.94,70.37
7773,100.00,100.00
7774,87.01,84.00
7775,100.00,100.00
7776,90.37,96.88
7777,78.00,100.00
7778,98.97,94.29
7779,93.04,89.29
7780,97.50,91.43
7781,98.33,100.00
7782,81.54,86.96
7783,86.84,78.79
7784,95.42,85.19
7785,99.02,94.12
7786,96.61,100.00
7787,57.65,90.00
7788,89.94,85.19
7789,96.15,96.88
7790,83.92,91.67
7791,83.62,96.77
7792,94.68,100.00
7793,90.64,100.00
7794,93.02,93.75
7795,94.90,88.24
7796,97.52,89.29
7797,90.32,100.00
7798,97.67,88.24
7799,100.00,100.00
7800,93.78,95.24
7801,97.86,92.59
7802,97.56,95.45
7803,100.00,100.00
7804,89.38,100.00
7805,97.95,94.44
7806,96.82,96.30
7807,93.83,100.00
7808,95.21,95.83
7809,100.00,100.00
7810,99.39,96.67
7811,87.79,91.67
7812,85.26,100.00
7813,90.23,91.67
7814,88.99,100.00
7815,85.85,94.74
7816,93.75,92.31
7817,91.96,100.00
7818,92.73,100.00
7819,97.48,96.15
7820,94.27,96.15
7821,100.00,100.00
7822,94.01,96.55
7823,95.92,91.67
7824,89.45,96.30
7825,100.00,100.00
7826,98.55,90.00
7827,82.01,90.91
7828,87.18,96.00
7829,99.44,97.06
7830,100.00,100.00
7831,100.00,100.00
7832,93.37,100.00
7833,64.22,100.00
7834,96.62,86.96
7835,86.93,80.65
7836,100.00,100.00
7837,100.00,100.00
7838,96.32,100.00
7839,94.38,83.33
7840,68.52,81.82
7841,75.00,100.00
7842,100.00,100.00
7843,99.29,95.65
7844,87.50,84.62
7845,100.00,100.00
7846,100.00,100.00
7847,98.27,93.10
7848,92.73,89.66
7849,100.00,100.00
7850,96.75,100.00
7851,79.82,78.13
7852,98.90,96.97
7853,71.15,96.43
7854,100.00,100.00
7855,93.80,95.45
7856,96.97,93.10
7857,98.60,96.15
7858,93.96,95.65
7859,98.03,100.00
7860,98.98,94.12
7861,97.79,91.89
7862,93.30,90.32
7863,82.61,92.59
7864,100.00,100.00
7865,92.52,90.91
7866,89.61,92.31
7867,92.13,86.67
7868,97.63,94.74
7869,92.86,86.36
7870,98.71,96.30
7871,100.00,100.00
7872,100.00,100.00
7873,100.00,100.00
7874,69.44,83.33
7875,97.75,100.00
7876,100.00,100.00
7877,94.37,91.30
7878,91.91,87.50
7879,98.68,96.00
7880,96.46,90.00
7881,82.86,100.00
7882,90.91,100.00
7883,95.54,97.30
7884,89.80,95.83
7885,97.62,100.00
7886,95.51,92.86
7887,96.26,100.00
7888,97.12,97.22
7889,100.00,100.00
7890,92.49,82.76
7891,100.00,100.00
7892,97.58,96.43
7893,96.84,90.70
7894,94.30,96.30
7895,98.25,94.74
7896,92.31,73.68
7897,84.27,100.00
7898,95.72,93.10
7899,89.53,87.50
7900,93.09,100.00
7901,100.00,100.00
7902,90.80,93.33
7903,90.96,96.30
7904,97.73,96.77
7905,90.77,96.00
7906,84.30,86.84
7907,80.95,92.86
7908,75.45,77.27
7909,100.00,100.00
7910,97.32,95.45
7911,73.68,100.00
7912,90.76,96.88
7913,90.20,92.31
7914,77.42,90.91
7915,93.55,92.59
7916,94.59,92.31
7917,85.02,83.33
7918,84.86,90.91
7919,91.50,96.00
7920,95.92,100.00
7921,94.38,91.67
7922,91.89,84.21
7923,89.62,77.78
7924,93.86,95.24
7925,88.72,96.97
7926,98.96,92.86
7927,93.26,86.67
7928,96.77,95.83
7929,98.73,91.67
7930,97.97,96.00
7931,100.00,100.00
7932,97.83,100.00
7933,57.69,84.21
7934,100.00,100.00
7935,100.00,100.00
7936,97.58,91.67
7937,93.16,100.00
7938,96.37,96.88
7939,98.35,95.65
7940,100.00,100.00
7941,81.58,85.71
7942,93.10,90.32
7943,95.24,92.86
7944,85.31,95.65
7945,97.22,100.00
7946,91.75,94.12
7947,81.20,80.00
7948,86.36,93.75
7949,49.21,81.25
7950,93.80,86.96
7951,95.54,100.00
7952,92.41,88.46
7953,82.40,82.61
7954,86.21,76.67
7955,85.56,80.00
7956,93.94,100.00
7957,61.02,100.00
